Ruido (dB),UV,Humedad (%),"Presion
(hPa)",Temperatura (C)
102.80,0.00,95.82,100777.69,16.18
95.52,0.00,97.54,100726.43,15.88
69.13,0.00,98.08,100689.52,15.87
82.58,0.00,98.38,100631.42,15.84
73.17,0.00,98.79,100568.58,15.81
73.79,0.00,99.20,100569.94,15.80
85.98,0.00,99.30,100625.38,15.71
93.90,0.00,99.30,100688.16,15.72
103.13,0.30,99.30,100739.24,15.98
100.40,1.14,98.62,100786.12,16.30
97.53,4.54,95.15,100776.10,17.24
103.29,3.92,92.50,100739.47,17.28
100.49,2.34,91.55,100712.03,17.43
101.30,3.59,89.64,100671.90,17.99
101.67,2.03,88.77,100601.96,18.22
103.08,1.30,87.82,100533.99,18.39
110.85,0.84,86.47,100477.12,18.35
112.13,0.35,90.06,100458.60,17.25
109.92,0.03,92.59,100489.01,16.80
104.35,0.00,93.48,100515.73,16.75
106.65,0.00,94.38,100565.09,16.58
99.18,0.00,95.45,100645.40,16.43
101.44,0.00,96.11,100714.41,16.33
101.60,0.00,97.22,100702.49,16.13
90.37,0.00,97.60,100647.21,16.05
99.87,0.00,98.66,100597.50,15.55
86.51,0.00,99.30,100542.00,15.40
73.76,0.00,99.30,100522.21,15.42
95.07,0.00,99.30,100525.70,15.41
74.30,0.00,99.30,100509.18,15.45
92.10,0.00,99.30,100523.86,15.56
99.60,0.10,99.28,100591.12,15.76
99.02,0.31,98.69,100663.64,16.07
95.71,0.45,98.53,100773.93,16.02
99.12,0.79,98.19,100805.32,16.56
97.09,0.79,96.16,100803.48,17.05
99.03,1.67,93.82,100763.58,17.44
99.63,2.34,88.82,100689.77,18.59
99.33,1.82,89.84,100619.19,17.98
102.13,1.53,89.66,100576.85,17.90
100.84,0.71,91.95,100572.29,17.24
100.35,0.40,92.31,100580.36,17.27
102.49,0.02,93.46,100624.67,17.02
97.50,0.00,95.06,100662.49,16.65
100.37,0.00,96.64,100719.05,16.49
99.53,0.00,97.81,100780.60,16.33
92.04,0.00,98.18,100808.20,16.29
92.50,0.00,97.48,100775.61,16.36
76.25,0.00,97.56,100710.01,16.31
72.39,0.00,98.14,100663.79,16.11
76.04,0.00,98.81,100622.05,16.04
72.06,0.00,98.99,100581.40,15.95
71.82,0.00,99.27,100508.12,15.71
70.93,0.00,99.30,100517.35,15.54
86.67,0.00,99.30,100557.70,15.25
95.23,0.00,99.30,100621.91,15.08
95.91,0.11,99.30,100733.94,15.05
96.87,0.41,99.30,100780.20,15.43
94.98,1.03,99.30,100751.01,16.10
98.95,1.36,99.30,100686.30,16.42
101.96,0.99,95.44,100513.65,16.82
99.50,0.74,93.46,100454.00,17.05
97.09,0.34,93.30,100397.42,16.83
102.15,0.29,94.15,100422.93,16.60
102.21,0.08,94.95,100480.64,16.40
100.10,0.00,95.79,100547.14,16.14
98.16,0.00,96.56,100614.84,16.03
98.54,0.00,96.71,100666.67,15.96
101.12,0.00,98.43,100702.45,15.55
98.97,0.00,99.30,100730.43,15.48
79.09,0.00,99.30,100740.12,15.50
74.90,0.00,99.30,100694.27,15.49
72.89,0.00,99.29,100624.25,15.52
74.88,0.00,99.09,100586.13,15.53
72.87,0.00,98.88,100565.90,15.40
73.73,0.00,98.81,100582.59,15.46
75.09,0.00,98.78,100640.10,15.44
83.14,0.02,98.90,100695.44,15.46
87.20,0.21,98.83,100772.77,15.77
86.04,0.32,98.55,100791.06,15.79
91.53,0.35,98.47,100797.71,15.87
88.28,0.37,98.72,100758.81,15.70
94.31,0.91,98.84,100716.72,16.02
101.36,0.96,97.04,100670.78,16.44
88.45,1.26,95.11,100625.88,16.84
99.60,1.07,93.19,100575.40,16.86
90.05,0.58,94.59,100561.75,16.20
92.55,0.21,95.56,100570.51,16.07
91.43,0.06,95.94,100566.47,16.07
90.04,0.00,96.29,100585.84,15.73
88.39,0.00,96.97,100625.10,15.57
91.62,0.00,97.81,100675.60,15.49
87.45,0.00,98.41,100750.83,15.45
87.09,0.00,99.29,100802.85,15.15
73.47,0.00,99.30,100800.45,15.00
70.98,0.00,99.30,100770.45,15.06
85.58,0.00,99.30,100747.23,15.00
71.82,0.00,99.30,100710.20,15.08
84.84,0.00,99.30,100687.59,14.94
79.04,0.00,99.30,100709.75,15.00
85.42,0.00,99.30,100723.84,15.18
96.10,0.06,99.30,100767.61,15.31
101.25,0.42,98.90,100820.24,16.07
